timestamp,ip,temp,humidity,ws,wd,north_direction,atmospheric_pressure,rainfall,voltage
1702586786,175.223.10.31,14.7,94.5,0.3,10,77.2,1002.0,0.0,12.1
1702586846,175.223.10.31,14.7,94.5,0.3,7,77.8,1002.0,0.0,12.1
1702586906,175.223.10.31,14.8,94.5,0.3,355,77.9,1002.0,0.0,12.2
1702586966,175.223.10.31,14.8,94.5,0.3,332,77.4,1002.0,0.0,12.1
1702587026,175.223.10.31,14.8,94.4,0.3,310,77.8,1002.0,0.0,12.1
1702587086,175.223.10.31,14.8,94.4,0.3,304,77.4,1002.0,0.0,12.1
1702587146,175.223.10.31,14.8,94.4,0.2,301,77.2,1002.0,0.0,12.1
1702587206,175.223.10.31,14.8,94.3,0.2,286,77.4,1002.0,0.0,12.2
1702587266,175.223.10.31,14.8,94.3,0.2,288,76.9,1002.0,0.0,12.1
1702587326,175.223.10.31,14.9,94.3,0.3,287,77.0,1002.0,0.0,12.2
1702587386,175.223.10.31,14.9,94.3,0.3,280,77.7,1002.0,0.0,12.1
1702587446,175.223.10.31,14.9,94.3,0.3,273,77.0,1002.0,0.0,12.1
1702587506,175.223.10.31,15.0,94.3,0.3,273,77.1,1002.0,0.0,12.1
1702587566,175.223.10.31,15.0,94.3,0.3,270,77.5,1002.0,0.0,12.1
1702587626,175.223.10.31,15.0,94.3,0.3,276,77.3,1002.0,0.0,12.2
1702587686,175.223.10.31,15.1,94.3,0.3,271,77.4,1002.1,0.0,12.1
1702587746,175.223.10.31,15.1,94.3,0.3,260,77.4,1002.1,0.0,12.1
1702587806,175.223.10.31,15.2,94.3,0.3,271,77.2,1002.0,0.0,12.2
1702587866,175.223.10.31,15.2,94.4,0.3,268,77.7,1002.0,0.0,12.1
1702587926,175.223.10.31,15.2,94.3,0.3,268,77.2,1002.0,0.0,12.1
1702587986,175.223.10.31,15.3,94.3,0.3,270,77.8,1002.0,0.0,12.1
1702588046,175.223.10.31,15.3,94.3,0.3,273,77.3,1002.0,0.0,12.1
1702588106,175.223.10.31,15.3,94.3,0.3,275,76.9,1002.0,0.0,12.2
1702588166,175.223.10.31,15.4,94.3,0.3,273,77.4,1002.0,0.0,12.1
1702588226,175.223.10.31,15.4,94.2,0.3,273,76.9,1002.0,0.0,12.1
1702588286,175.223.10.31,15.4,94.2,0.4,266,77.3,1002.0,0.0,12.1
1702588346,175.223.10.31,15.5,94.2,0.4,274,77.4,1001.9,0.0,12.1
1702588406,175.223.10.31,15.5,94.2,0.3,273,77.8,1001.9,0.0,12.1
1702588466,175.223.10.31,15.5,94.2,0.4,273,77.3,1001.9,0.0,12.2
1702588526,175.223.10.31,15.5,94.2,0.4,273,77.4,1001.9,0.0,12.1
1702588586,175.223.10.31,15.6,94.2,0.4,273,77.0,1001.9,0.0,12.1
1702588646,175.223.10.31,15.6,94.2,0.4,269,77.5,1001.9,0.0,12.1
1702588706,175.223.10.31,15.6,94.3,0.4,255,77.4,1001.9,0.0,12.1
1702588766,175.223.10.31,15.6,94.3,0.4,247,77.0,1001.9,0.0,12.1
1702588826,175.223.10.31,15.7,94.3,0.5,225,77.5,1001.9,0.0,12.1
1702588886,175.223.10.31,15.7,94.3,0.5,231,77.5,1002.0,0.0,12.1
1702588946,175.223.10.31,15.7,94.3,0.6,215,77.5,1002.0,0.0,12.1
1702589006,175.223.10.31,15.7,94.4,0.6,206,77.6,1002.0,0.0,12.2
1702589066,175.223.10.31,15.7,94.4,0.6,200,77.6,1002.0,0.0,12.1
1702589126,175.223.10.31,15.8,94.4,0.6,201,77.9,1002.0,0.0,12.1
1702589186,175.223.10.31,15.8,94.4,0.8,199,77.0,1002.0,0.0,12.1
1702589246,175.223.10.31,15.8,94.4,0.8,193,77.8,1002.0,0.0,12.1
1702589306,175.223.10.31,15.8,94.5,0.9,190,77.7,1002.0,0.0,12.2
1702589366,175.223.10.31,15.8,94.5,1.0,190,77.6,1002.0,0.0,12.2
1702589426,175.223.10.31,15.8,94.5,1.1,192,77.5,1001.9,0.0,12.2
1702589486,175.223.10.31,15.8,94.6,1.1,190,77.3,1001.9,0.0,12.2
1702589546,175.223.10.31,15.9,94.6,1.2,191,78.1,1001.9,0.0,12.2
1702589606,175.223.10.31,15.9,94.6,1.3,187,77.7,1001.9,0.0,12.2
1702589666,175.223.10.31,15.9,94.7,1.4,185,77.3,1001.9,0.0,12.2
1702589726,175.223.10.31,15.9,94.7,1.5,184,76.8,1001.8,0.0,12.1
1702589786,175.223.10.31,16.0,94.7,1.4,182,77.1,1001.8,0.0,12.1
1702589846,175.223.10.31,16.0,94.8,1.4,183,77.2,1001.8,0.0,12.1
1702589906,175.223.10.31,16.0,94.8,1.5,184,77.4,1001.8,0.0,12.1
1702589966,175.223.10.31,16.0,94.8,1.4,183,77.2,1001.8,0.0,12.1
1702590026,175.223.10.31,16.0,94.8,1.4,184,77.6,1001.8,0.0,12.1
1702590086,175.223.10.31,16.0,94.8,1.3,188,77.9,1001.8,0.0,12.2
1702590146,175.223.10.31,16.0,94.8,1.3,188,77.6,1001.8,0.0,12.2
1702590206,175.223.10.31,16.0,94.8,1.3,188,76.9,1001.8,0.0,12.2
1702590266,175.223.10.31,16.0,94.8,1.4,188,77.5,1001.8,0.0,12.2
1702590326,175.223.10.31,16.0,94.8,1.4,184,77.5,1001.8,0.0,12.2
1702590386,175.223.10.31,16.1,94.8,1.5,187,77.6,1001.8,0.0,12.1
1702590446,175.223.10.31,16.1,94.7,1.4,190,78.1,1001.8,0.0,12.2
1702590506,175.223.10.31,16.1,94.7,1.4,192,76.7,1001.8,0.0,12.1
1702590566,175.223.10.31,16.1,94.7,1.4,196,77.0,1001.8,0.0,12.1
1702590626,175.223.10.31,16.1,94.7,1.5,197,77.0,1001.8,0.0,12.2
1702590686,175.223.10.31,16.1,94.7,1.5,196,77.4,1001.8,0.0,12.2
1702590746,175.223.10.31,16.1,94.7,1.5,197,77.7,1001.7,0.0,12.2
1702590806,175.223.10.31,16.1,94.7,1.4,199,77.6,1001.7,0.0,12.2
1702590866,175.223.10.31,16.0,94.7,1.4,200,77.3,1001.7,0.0,12.1
1702590926,175.223.10.31,16.0,94.7,1.4,202,78.1,1001.7,0.0,12.2
1702590986,175.223.10.31,16.0,94.6,1.4,202,77.4,1001.7,0.0,12.2
1702591046,175.223.10.31,16.0,94.6,1.4,202,77.3,1001.7,0.0,12.2
1702591106,175.223.10.31,15.9,94.6,1.4,202,77.6,1001.7,0.0,12.2
1702591166,175.223.10.31,15.9,94.5,1.4,202,76.9,1001.7,0.0,12.1
1702591226,175.223.10.31,15.8,94.3,1.4,202,76.8,1001.8,0.0,12.1
1702591286,175.223.10.31,15.7,94.1,1.4,202,76.6,1001.8,0.0,12.2
1702591346,175.223.10.31,15.6,93.8,1.4,202,77.1,1001.8,0.0,12.2
1702591406,175.223.10.31,15.5,93.6,1.4,202,77.6,1001.8,0.0,12.1
1702591466,175.223.10.31,15.3,93.3,1.4,202,77.4,1001.8,0.0,12.2
1702591526,175.223.10.31,15.2,93.0,1.4,202,77.3,1001.8,0.0,12.2
1702591586,175.223.10.31,15.1,92.8,1.4,202,77.2,1001.8,0.0,12.1
1702591646,175.223.10.31,15.0,92.5,1.4,202,77.3,1001.8,0.0,12.1
1702591706,175.223.10.31,14.9,92.3,1.4,202,77.3,1001.7,0.0,12.2
1702591766,175.223.10.31,14.8,92.2,1.4,202,77.7,1001.8,0.0,12.2
1702591826,175.223.10.31,14.8,92.0,1.4,202,77.3,1001.8,0.0,12.1
1702591886,175.223.10.31,14.7,91.9,1.4,202,77.6,1001.9,0.0,12.2
1702591946,175.223.10.31,14.7,91.9,1.5,203,77.8,1001.9,0.0,12.2
1702592006,175.223.10.31,14.6,91.8,1.8,206,77.3,1002.0,0.0,12.2
1702592066,175.223.10.31,14.6,91.8,2.1,208,76.8,1002.1,0.0,12.2
1702592126,175.223.10.31,14.6,91.7,2.3,211,77.5,1002.2,0.0,12.1
1702592186,175.223.10.31,14.5,91.7,2.6,213,77.0,1002.3,0.0,12.1
1702592246,175.223.10.31,14.5,91.7,2.8,216,77.8,1002.4,0.0,12.2
1702592306,175.223.10.31,14.5,91.7,3.1,218,77.7,1002.5,0.0,12.1
1702592366,175.223.10.31,14.5,91.7,3.4,221,77.4,1002.6,0.0,12.1
1702592426,175.223.10.31,14.4,91.8,3.6,223,77.1,1002.7,0.0,12.2
1702592486,175.223.10.31,14.4,91.9,3.9,226,77.0,1002.7,0.0,12.1
1702592546,175.223.10.31,14.3,92.0,4.0,227,77.9,1002.7,0.0,12.1
1702592606,175.223.10.31,14.3,92.0,4.0,227,77.6,1002.7,0.0,12.1
1702592666,175.223.10.31,14.2,92.2,4.0,227,77.4,1002.7,0.0,12.2
1702592726,175.223.10.31,14.2,92.3,4.0,227,77.7,1002.7,0.0,12.2
1702592786,175.223.10.31,14.1,92.4,4.0,227,77.2,1002.7,0.0,12.1
1702592846,175.223.10.31,14.1,92.5,4.0,227,77.4,1002.6,0.0,12.2
1702592906,175.223.10.31,14.0,92.6,4.0,227,77.0,1002.6,0.0,12.2
1702592966,175.223.10.31,14.0,92.6,4.0,227,77.4,1002.6,0.0,12.2
1702593026,175.223.10.31,14.0,92.6,4.0,227,77.7,1002.6,0.0,12.1
1702593086,175.223.10.31,14.0,92.6,4.0,227,77.5,1002.6,0.0,12.1
1702593146,175.223.10.31,13.9,92.5,4.0,227,77.3,1002.6,0.0,12.1
1702593206,175.223.10.31,13.9,92.5,4.0,227,77.4,1002.6,0.0,12.1
1702593266,175.223.10.31,13.9,92.5,4.0,227,77.5,1002.7,0.0,12.1
1702593326,175.223.10.31,13.9,92.4,4.0,227,77.7,1002.7,0.0,12.2
1702593386,175.223.10.31,14.0,92.4,4.0,227,77.7,1002.7,0.0,12.1
1702593446,175.223.10.31,14.0,92.3,4.0,227,77.2,1002.6,0.0,12.1
1702593506,175.223.10.31,14.0,92.3,4.0,227,77.4,1002.6,0.0,12.2
1702593566,175.223.10.31,14.0,92.1,4.0,227,77.3,1002.6,0.0,12.1
1702593626,175.223.10.31,14.1,92.0,4.0,227,77.0,1002.6,0.0,12.1
1702593686,175.223.10.31,14.1,91.9,4.0,227,77.2,1002.6,0.0,12.2
1702593746,175.223.10.31,14.1,91.8,4.0,227,77.5,1002.6,0.0,12.1
1702593806,175.223.10.31,14.2,91.6,4.0,227,76.5,1002.6,0.0,12.1
1702593866,175.223.10.31,14.2,91.4,4.0,227,77.9,1002.6,0.0,12.2
1702593926,175.223.10.31,14.3,91.2,4.0,227,77.3,1002.6,0.0,12.1
1702593986,175.223.10.31,14.3,91.0,4.0,227,77.5,1002.6,0.0,12.2
1702594046,175.223.10.31,14.3,90.8,4.0,227,77.6,1002.6,0.0,12.2
1702594106,175.223.10.31,14.3,90.6,4.0,227,77.5,1002.6,0.0,12.1
1702594166,175.223.10.31,14.3,90.5,4.0,227,77.2,1002.7,0.0,12.1
1702594226,175.223.10.31,14.3,90.4,4.0,227,78.0,1002.7,0.0,12.1
1702594286,175.223.10.31,14.3,90.2,4.0,227,77.7,1002.7,0.0,12.2
1702594346,175.223.10.31,14.3,90.1,4.0,227,77.3,1002.7,0.0,12.1
1702594406,175.223.10.31,14.2,90.0,4.0,227,77.5,1002.7,0.0,12.2
1702594466,175.223.10.31,14.2,90.0,4.0,227,77.3,1002.7,0.0,12.1
1702594526,175.223.10.31,14.2,89.9,4.0,227,77.4,1002.7,0.0,12.1
1702594586,175.223.10.31,14.1,89.8,4.0,227,77.5,1002.7,0.0,12.1
1702594646,175.223.10.31,14.1,89.8,4.0,227,77.8,1002.7,0.0,12.2
1702594706,175.223.10.31,14.1,89.7,4.0,227,77.5,1002.6,0.0,12.2
1702594766,175.223.10.31,14.0,89.7,4.0,227,77.5,1002.6,0.0,12.1
1702594826,175.223.10.31,14.0,89.7,4.0,227,77.3,1002.6,0.0,12.1
1702594886,175.223.10.31,14.0,89.7,4.0,227,77.5,1002.5,0.0,12.2
1702594946,175.223.10.31,14.0,89.8,4.0,227,77.5,1002.5,0.0,12.1
1702595006,175.223.10.31,13.9,89.8,4.0,227,77.1,1002.5,0.0,12.2
1702595066,175.223.10.31,13.9,89.9,4.0,227,77.3,1002.5,0.0,12.1
1702595126,175.223.10.31,13.9,89.9,4.0,227,77.7,1002.4,0.0,12.2
1702595186,175.223.10.31,13.9,89.9,4.0,227,77.5,1002.4,0.0,12.1
1702595246,175.223.10.31,13.9,90.0,4.0,227,77.9,1002.4,0.0,12.2
1702595306,175.223.10.31,13.9,90.0,4.0,227,77.3,1002.4,0.0,12.1
1702595366,175.223.10.31,13.9,89.9,4.0,227,77.2,1002.4,0.0,12.1
1702595426,175.223.10.31,13.9,89.9,4.0,227,77.5,1002.4,0.0,12.2
1702595486,175.223.10.31,13.9,89.9,4.0,227,77.7,1002.5,0.0,12.1
1702595546,175.223.10.31,13.9,89.8,4.0,227,77.2,1002.5,0.0,12.1
1702595606,175.223.10.31,13.9,89.8,4.0,227,76.9,1002.5,0.0,12.2
1702595666,175.223.10.31,13.9,89.8,4.0,227,77.5,1002.6,0.0,12.1
1702595726,175.223.10.31,13.9,89.7,4.0,227,77.9,1002.6,0.0,12.1
1702595786,175.223.10.31,13.9,89.8,4.0,227,78.0,1002.6,0.0,12.2
1702595846,175.223.10.31,13.9,89.9,4.0,227,77.2,1002.7,0.0,12.1
1702595906,175.223.10.31,13.9,90.2,4.0,227,76.9,1002.7,0.0,12.3
1702595966,175.223.10.31,13.9,90.5,4.0,227,77.2,1002.7,0.0,12.1
1702596026,175.223.10.31,13.8,90.9,4.0,227,77.0,1002.7,0.0,12.1
1702596086,175.223.10.31,13.8,91.3,4.0,227,77.8,1002.7,0.0,12.1
1702596146,175.223.10.31,13.7,91.7,4.0,227,77.3,1002.7,0.0,12.1
1702596206,175.223.10.31,13.6,92.1,4.0,227,77.8,1002.7,0.0,12.1
1702596266,175.223.10.31,13.6,92.6,4.0,227,77.7,1002.7,0.0,12.1
1702596326,175.223.10.31,13.5,93.0,4.0,227,77.2,1002.7,0.0,12.1
1702596386,175.223.10.31,13.5,93.3,4.0,227,77.8,1002.7,0.0,12.2
1702596446,175.223.10.31,13.4,93.5,4.0,227,77.1,1002.7,0.0,12.1
1702596506,175.223.10.31,13.4,93.7,4.0,227,77.3,1002.7,0.0,12.1
1702596566,175.223.10.31,13.4,93.8,4.0,227,77.5,1002.7,0.0,12.1
1702596626,175.223.10.31,13.4,93.9,4.0,227,77.3,1002.7,0.0,12.2
1702596686,175.223.10.31,13.4,93.9,4.0,227,77.5,1002.7,0.0,12.1
1702596746,175.223.10.31,13.4,94.0,4.0,227,77.7,1002.7,0.0,12.1
1702596806,175.223.10.31,13.4,94.0,4.0,227,77.2,1002.7,0.0,12.3
1702596866,175.223.10.31,13.4,94.1,4.0,227,77.7,1002.7,0.0,12.2
1702596926,175.223.10.31,13.4,94.1,4.0,227,77.1,1002.7,0.0,12.1
1702596986,175.223.10.31,13.4,94.1,4.0,227,77.6,1002.7,0.0,12.2
1702597046,175.223.10.31,13.4,94.1,4.0,227,77.3,1002.7,0.0,12.2
1702597106,175.223.10.31,13.4,94.1,4.0,227,77.6,1002.7,0.0,12.1
1702597166,175.223.10.31,13.4,94.1,4.0,227,77.4,1002.7,0.0,12.2
1702597226,175.223.10.31,13.4,94.2,4.0,227,77.8,1002.7,0.0,12.1
1702597286,175.223.10.31,13.4,94.1,4.0,227,77.1,1002.6,0.0,12.3
1702597346,175.223.10.31,13.4,94.1,4.0,227,78.3,1002.6,0.0,12.1
1702597406,175.223.10.31,13.4,94.1,4.0,227,77.7,1002.5,0.0,12.1
1702597466,175.223.10.31,13.4,94.2,4.0,227,77.3,1002.5,0.0,12.2
1702597526,175.223.10.31,13.4,94.2,4.0,227,77.3,1002.4,0.0,12.2
1702597586,175.223.10.31,13.4,94.2,4.0,227,77.4,1002.4,0.0,12.2
1702597646,175.223.10.31,13.4,94.1,4.0,227,77.7,1002.3,0.0,12.1
1702597706,175.223.10.31,13.4,94.1,4.0,227,77.9,1002.3,0.0,12.2
1702597766,175.223.10.31,13.4,94.1,4.0,227,77.5,1002.3,0.0,12.1
1702597826,175.223.10.31,13.4,94.1,4.0,227,77.4,1002.3,0.0,12.1
1702597886,175.223.10.31,13.4,94.1,4.0,227,77.0,1002.3,0.0,12.1
1702597946,175.223.10.31,13.4,94.1,4.0,227,77.5,1002.3,0.0,12.1
1702598006,175.223.10.31,13.4,94.0,4.0,227,77.4,1002.3,0.0,12.1
1702598066,175.223.10.31,13.4,93.9,4.0,227,77.6,1002.3,0.0,12.1
1702598126,175.223.10.31,13.4,93.9,4.0,227,77.5,1002.3,0.0,12.1
1702598186,175.223.10.31,13.4,93.8,4.0,227,77.1,1002.3,0.0,12.1
1702598246,175.223.10.31,13.4,93.7,4.0,227,77.4,1002.3,0.0,12.1
1702598306,175.223.10.31,13.4,93.6,4.0,227,78.0,1002.3,0.0,12.2
1702598366,175.223.10.31,13.4,93.5,4.0,227,78.0,1002.3,0.0,12.1
1702598426,175.223.10.31,13.4,93.3,4.0,227,77.0,1002.3,0.0,12.2
1702598486,175.223.10.31,13.4,93.2,4.0,227,77.5,1002.3,0.0,12.2
1702598546,175.223.10.31,13.4,93.1,4.0,227,77.8,1002.3,0.0,12.1
1702598606,175.223.10.31,13.4,93.0,4.0,227,77.5,1002.3,0.0,12.2
1702598666,175.223.10.31,13.3,92.9,4.0,227,78.0,1002.4,0.0,12.1
1702598726,175.223.10.31,13.3,92.9,4.0,227,77.0,1002.4,0.0,12.1
1702598786,175.223.10.31,13.3,92.8,4.0,227,77.7,1002.4,0.0,12.1
1702598846,175.223.10.31,13.3,92.8,4.0,227,77.5,1002.4,0.0,12.1
1702598906,175.223.10.31,13.3,92.8,4.0,227,77.4,1002.4,0.0,12.1
1702598966,175.223.10.31,13.3,92.8,4.0,227,77.5,1002.4,0.0,12.1
1702599026,175.223.10.31,13.3,92.8,4.0,227,77.7,1002.4,0.0,12.2
1702599086,175.223.10.31,13.3,92.9,4.0,227,77.3,1002.4,0.0,12.1
1702599146,175.223.10.31,13.3,92.9,4.0,227,77.2,1002.4,0.0,12.1
1702599206,175.223.10.31,13.3,92.9,4.0,227,76.9,1002.4,0.0,12.1
1702599266,175.223.10.31,13.3,92.9,4.0,227,77.8,1002.4,0.0,12.1
1702599326,175.223.10.31,13.3,92.9,4.0,227,76.7,1002.3,0.0,12.1
1702599386,175.223.10.31,13.3,93.0,4.0,227,77.0,1002.3,0.0,12.1
1702599446,175.223.10.31,13.4,93.0,4.0,227,77.5,1002.3,0.0,12.1
1702599506,175.223.10.31,13.4,93.0,4.0,227,77.2,1002.3,0.0,12.2
1702599566,175.223.10.31,13.4,93.0,4.0,227,77.4,1002.3,0.0,12.3
1702599626,175.223.10.31,13.4,93.1,4.0,227,76.8,1002.3,0.0,12.2
1702599686,175.223.10.31,13.4,93.1,4.0,227,77.9,1002.4,0.0,12.2
1702599746,175.223.10.31,13.4,93.2,4.0,227,77.3,1002.4,0.0,12.2
1702599806,175.223.10.31,13.4,93.2,4.0,227,77.6,1002.4,0.0,12.1
1702599866,175.223.10.31,13.4,93.3,4.0,227,76.6,1002.5,0.0,12.1
1702599926,175.223.10.31,13.4,93.3,4.0,227,77.6,1002.5,0.0,12.3
1702599986,175.223.10.31,13.4,93.3,4.0,227,77.0,1002.5,0.0,12.1
1702600046,175.223.10.31,13.4,93.4,4.0,227,77.6,1002.6,0.0,12.1
1702600106,175.223.10.31,13.4,93.4,4.0,227,77.2,1002.6,0.0,12.2
1702600166,175.223.10.31,13.3,93.5,4.0,227,77.0,1002.7,0.0,12.3
1702600226,175.223.10.31,13.3,93.5,4.0,227,77.4,1002.7,0.0,12.1
1702600286,175.223.10.31,13.3,93.5,4.0,227,77.1,1002.8,0.0,12.2
1702600346,175.223.10.31,13.3,93.5,4.0,227,77.8,1002.8,0.0,12.2
1702600406,175.223.10.31,13.3,93.5,4.0,227,77.7,1002.9,0.0,12.2
1702600466,175.223.10.31,13.3,93.5,4.0,227,78.6,1002.9,0.0,12.1
1702600526,175.223.10.31,13.3,93.5,4.0,227,77.9,1003.0,0.0,12.1
1702600586,175.223.10.31,13.3,93.5,4.0,227,77.4,1003.0,0.0,12.1
1702600646,175.223.10.31,13.3,93.4,4.0,227,77.1,1003.0,0.0,12.2
1702600706,175.223.10.31,13.3,93.4,4.0,227,77.4,1003.0,0.0,12.2
1702600766,175.223.10.31,13.3,93.3,4.0,227,77.0,1003.0,0.0,12.3
1702600826,175.223.10.31,13.3,93.2,4.0,227,77.2,1003.0,0.0,12.2
1702600886,175.223.10.31,13.4,93.1,4.0,227,77.3,1003.0,0.0,12.1
1702600946,175.223.10.31,13.4,93.1,4.0,227,77.4,1003.0,0.0,12.1
1702601006,175.223.10.31,13.4,93.0,4.0,227,77.9,1003.0,0.0,12.1
1702601066,175.223.10.31,13.4,92.9,4.0,227,77.6,1003.0,0.0,12.1
1702601126,175.223.10.31,13.4,92.8,4.0,227,77.2,1003.0,0.0,12.2
1702601186,175.223.10.31,13.4,92.7,4.0,227,76.9,1003.0,0.0,12.2
1702601246,175.223.10.31,13.4,92.5,4.0,227,77.9,1003.0,0.0,12.1
1702601306,175.223.10.31,13.4,92.3,4.0,227,77.5,1003.1,0.0,12.1
1702601366,175.223.10.31,13.4,92.1,4.0,227,78.1,1003.0,0.0,12.2
1702601426,175.223.10.31,13.4,91.9,4.0,227,76.9,1003.0,0.0,12.2
1702601486,175.223.10.31,13.4,91.6,4.0,227,77.1,1003.0,0.0,12.2
1702601546,175.223.10.31,13.4,91.3,4.0,227,77.1,1003.0,0.0,12.2
1702601606,175.223.10.31,13.4,90.9,4.0,227,77.2,1003.0,0.0,12.2
1702601666,175.223.10.31,13.4,90.6,4.0,227,77.1,1003.0,0.0,12.2
1702601726,175.223.10.31,13.4,90.3,4.0,227,76.6,1003.0,0.0,12.1
1702601786,175.223.10.31,13.3,90.0,4.0,227,77.1,1003.0,0.0,12.1
1702601846,175.223.10.31,13.3,89.8,4.0,227,77.2,1003.0,0.0,12.1
1702601906,175.223.10.31,13.3,89.5,4.0,227,77.4,1003.1,0.0,12.1
1702601966,175.223.10.31,13.3,89.4,4.0,227,77.0,1003.1,0.0,12.1
1702602026,175.223.10.31,13.3,89.3,4.0,227,77.6,1003.2,0.0,12.2
1702602086,175.223.10.31,13.2,89.2,4.0,227,77.6,1003.2,0.0,12.1
1702602146,175.223.10.31,13.2,89.2,4.0,227,77.7,1003.3,0.0,12.1
1702602206,175.223.10.31,13.2,89.1,4.0,227,77.0,1003.4,0.0,12.1
1702602266,175.223.10.31,13.2,89.1,4.0,227,77.7,1003.4,0.0,12.2
1702602326,175.223.10.31,13.1,89.1,4.0,227,77.2,1003.4,0.0,12.2
1702602386,175.223.10.31,13.1,89.1,4.0,227,77.2,1003.5,0.0,12.1
1702602446,175.223.10.31,13.1,89.1,4.0,227,77.0,1003.5,0.0,12.1
1702602506,175.223.10.31,13.1,89.2,4.0,227,77.3,1003.5,0.0,12.1
1702602566,175.223.10.31,13.0,89.3,4.0,227,77.6,1003.6,0.0,12.2
1702602626,175.223.10.31,13.0,89.4,4.0,227,77.1,1003.6,0.0,12.2
1702602686,175.223.10.31,13.0,89.5,4.0,227,77.9,1003.6,0.0,12.2
1702602746,175.223.10.31,13.0,89.7,4.0,227,77.0,1003.6,0.0,12.2
1702602806,175.223.10.31,12.9,89.9,4.0,227,77.6,1003.5,0.0,12.2
1702602866,175.223.10.31,12.9,90.1,4.0,227,77.8,1003.5,0.0,12.2
1702602926,175.223.10.31,12.9,90.3,4.0,227,77.9,1003.5,0.0,12.1
1702602986,175.223.10.31,12.9,90.5,4.0,227,78.0,1003.4,0.0,12.1
1702603046,175.223.10.31,12.8,90.7,4.0,227,77.2,1003.4,0.0,12.1
1702603106,175.223.10.31,12.8,90.8,4.0,227,77.2,1003.4,0.0,12.1
1702603166,175.223.10.31,12.8,90.9,4.0,227,76.9,1003.4,0.0,12.1
1702603226,175.223.10.31,12.8,90.9,4.0,227,77.0,1003.5,0.0,12.1
1702603286,175.223.10.31,12.8,90.9,4.0,227,77.5,1003.5,0.0,12.1
1702603346,175.223.10.31,12.8,90.9,4.0,227,77.6,1003.5,0.0,12.1
1702603406,175.223.10.31,12.8,91.0,4.0,227,77.9,1003.5,0.0,12.1
1702603466,175.223.10.31,12.8,91.1,4.0,227,78.3,1003.4,0.0,12.2
1702603526,175.223.10.31,12.8,91.2,4.0,227,77.4,1003.4,0.0,12.1
1702603586,175.223.10.31,12.8,91.3,4.0,227,77.5,1003.4,0.0,12.1
1702603646,175.223.10.31,12.8,91.4,4.0,227,77.8,1003.4,0.0,12.2
1702603706,175.223.10.31,12.8,91.6,4.0,227,77.1,1003.3,0.0,12.1
1702603766,175.223.10.31,12.7,91.7,4.0,227,77.7,1003.3,0.0,12.1
1702603826,175.223.10.31,12.7,91.8,4.0,227,77.2,1003.2,0.0,12.1
1702603886,175.223.10.31,12.7,91.9,4.0,227,77.8,1003.1,0.0,12.2
1702603946,175.223.10.31,12.7,91.9,4.0,227,77.7,1003.1,0.0,12.2
1702604006,175.223.10.31,12.7,91.8,4.0,227,77.7,1003.0,0.0,12.2
1702604066,175.223.10.31,12.7,91.8,4.0,227,77.9,1003.0,0.0,12.2
1702604126,175.223.10.31,12.6,91.7,4.0,227,77.2,1003.0,0.0,12.1
1702604186,175.223.10.31,12.6,91.6,4.0,227,77.9,1002.9,0.0,12.1
1702604246,175.223.10.31,12.6,91.5,4.0,227,78.0,1002.9,0.0,12.2
1702604306,175.223.10.31,12.6,91.3,4.0,227,77.4,1002.9,0.0,12.1
1702604366,175.223.10.31,12.7,91.2,4.0,227,77.5,1002.8,0.0,12.1
1702604426,175.223.10.31,12.7,91.0,4.0,227,77.8,1002.8,0.0,12.2
1702604486,175.223.10.31,12.7,90.9,4.0,227,77.6,1002.8,0.0,12.1
1702604546,175.223.10.31,12.7,90.7,4.0,227,77.2,1002.8,0.0,12.1
1702604606,175.223.10.31,12.7,90.6,4.0,227,77.4,1002.9,0.0,12.1
1702604666,175.223.10.31,12.7,90.4,4.0,227,76.8,1002.9,0.0,12.1
1702604726,175.223.10.31,12.7,90.2,4.0,227,77.8,1002.9,0.0,12.2
1702604786,175.223.10.31,12.7,90.0,4.0,227,77.5,1002.9,0.0,12.2
1702604846,175.223.10.31,12.7,89.9,4.0,227,77.8,1002.9,0.0,12.2
1702604906,175.223.10.31,12.7,89.8,4.0,227,77.7,1002.9,0.0,12.1
1702604966,175.223.10.31,12.7,89.7,4.0,227,77.3,1002.9,0.0,12.1
1702605026,175.223.10.31,12.7,89.7,4.0,227,77.5,1002.9,0.0,12.1
1702605086,175.223.10.31,12.6,89.6,4.0,227,77.9,1002.9,0.0,12.2
1702605146,175.223.10.31,12.6,89.7,4.0,227,77.7,1002.9,0.0,12.1
1702605206,175.223.10.31,12.6,89.8,4.0,227,77.8,1002.9,0.0,12.1
1702605266,175.223.10.31,12.6,89.9,4.0,227,76.7,1002.9,0.0,12.1
1702605326,175.223.10.31,12.6,89.9,4.0,227,77.4,1002.9,0.0,12.2
1702605386,175.223.10.31,12.6,90.0,4.0,227,77.4,1002.9,0.0,12.1
1702605446,175.223.10.31,12.6,90.1,4.0,227,77.2,1002.9,0.0,12.1
1702605506,175.223.10.31,12.5,90.1,4.0,227,77.1,1002.9,0.0,12.1
1702605566,175.223.10.31,12.5,90.2,4.0,227,77.8,1002.9,0.0,12.1
1702605626,175.223.10.31,12.5,90.2,4.0,227,77.4,1002.9,0.0,12.2
1702605686,175.223.10.31,12.5,90.2,4.0,227,77.3,1002.9,0.0,12.1
1702605746,175.223.10.31,12.5,90.2,4.0,227,77.3,1003.0,0.0,12.1
